,prices,actions,cash,water_level,rewards
7483,70.69,sell,10839.998252250003,54000,-3316
7484,53.71,sell,10911.129090750002,36000,-3317
7485,47.4,sell,10973.903280750003,18000,-3316
7486,50.2,hold,10973.903280750003,18000,-3317
7487,43.88,hold,10973.903280750003,18000,-3318
7488,41.34,hold,10973.903280750003,18000,-3319
7489,40.66,hold,10973.903280750003,18000,-3320
7490,36.23,buy,10907.262724500002,36000,-3321
7491,25.05,buy,10861.186380750001,54000,-3322
7492,24.99,buy,10815.220399500002,72000,-3321
7493,36.69,buy,10747.733730750002,90000,-3320
7494,48.04,hold,10747.733730750002,90000,-3319
7495,67.49,hold,10747.733730750002,90000,-3320
7496,62.39,sell,10830.359927250001,72000,-3319
7497,63.14,sell,10913.979386250001,54000,-3318
7498,64.92,sell,10999.95618825,36000,-3319
7499,64.0,hold,10999.95618825,36000,-3320
7500,60.81,hold,10999.95618825,36000,-3321
7501,58.2,hold,10999.95618825,36000,-3322
7502,57.7,hold,10999.95618825,36000,-3323
7503,52.06,hold,10999.95618825,36000,-3322
7504,55.56,hold,10999.95618825,36000,-3321
7505,68.0,sell,11090.01198825,18000,-3320
7506,82.99,sell,11199.91979475,0,-3321
7507,69.0,sell,11199.91979475,0,-3322
7508,56.5,hold,11199.91979475,0,-3323
7509,45.45,hold,11199.91979475,0,-3324
7510,47.45,hold,11199.91979475,0,-3325
7511,42.0,hold,11199.91979475,0,-3326
7512,39.25,hold,11199.91979475,0,-3327
7513,36.74,hold,11199.91979475,0,-3328
7514,35.09,buy,11135.376126,18000,-3329
7515,34.29,buy,11072.303957249998,36000,-3330
7516,33.59,buy,11010.519350999999,54000,-3329
7517,39.27,hold,11010.519350999999,54000,-3328
7518,46.91,hold,11010.519350999999,54000,-3327
7519,55.55,hold,11010.519350999999,54000,-3326
7520,56.3,hold,11010.519350999999,54000,-3325
7521,57.97,hold,11010.519350999999,54000,-3324
7522,58.37,hold,11010.519350999999,54000,-3323
7523,60.03,hold,11010.519350999999,54000,-3324
7524,58.06,hold,11010.519350999999,54000,-3325
7525,56.91,hold,11010.519350999999,54000,-3326
7526,53.17,hold,11010.519350999999,54000,-3327
7527,52.54,hold,11010.519350999999,54000,-3326
7528,56.0,hold,11010.519350999999,54000,-3325
7529,66.26,sell,11098.270782,36000,-3324
7530,75.06,sell,11197.676492999999,18000,-3325
7531,66.33,sell,11285.520628499999,0,-3326
7532,56.19,hold,11285.520628499999,0,-3327
7533,46.42,hold,11285.520628499999,0,-3328
7534,46.94,hold,11285.520628499999,0,-3329
7535,41.9,hold,11285.520628499999,0,-3330
7536,37.51,hold,11285.520628499999,0,-3331
7537,37.09,hold,11285.520628499999,0,-3332
7538,36.33,buy,11218.696134749998,18000,-3333
7539,32.01,buy,11159.817740999999,36000,-3334
7540,33.65,buy,11097.922772249998,54000,-3335
7541,36.6,hold,11097.922772249998,54000,-3334
7542,45.71,hold,11097.922772249998,54000,-3335
7543,41.41,hold,11097.922772249998,54000,-3334
7544,41.9,hold,11097.922772249998,54000,-3333
7545,47.23,hold,11097.922772249998,54000,-3334
7546,46.3,hold,11097.922772249998,54000,-3333
7547,46.92,hold,11097.922772249998,54000,-3334
7548,46.06,hold,11097.922772249998,54000,-3335
7549,41.56,hold,11097.922772249998,54000,-3336
7550,40.61,hold,11097.922772249998,54000,-3337
7551,38.36,hold,11097.922772249998,54000,-3338
7552,36.5,hold,11097.922772249998,54000,-3337
7553,44.03,hold,11097.922772249998,54000,-3336
7554,49.7,hold,11097.922772249998,54000,-3337
7555,46.27,hold,11097.922772249998,54000,-3338
7556,44.28,hold,11097.922772249998,54000,-3339
7557,39.27,hold,11097.922772249998,54000,-3338
7558,40.39,hold,11097.922772249998,54000,-3339
7559,35.68,hold,11097.922772249998,54000,-3340
7560,19.99,hold,11097.922772249998,54000,-3341
7561,9.49,buy,11080.467103499997,72000,-3342
7562,2.16,buy,11076.494053499997,90000,-3343
7563,0.86,buy,11074.912190999998,108000,-3342
7564,0.94,buy,11073.183178499998,126000,-3341
7565,12.14,buy,11050.853165999997,144000,-3340
7566,43.03,hold,11050.853165999997,144000,-3339
7567,51.16,sell,11118.606911999997,126000,-3340
7568,49.98,sell,11184.797924999997,108000,-3341
7569,49.85,buy,11093.105081249998,126000,-3342
7570,49.76,buy,11001.577781249998,144000,-3343
7571,49.58,buy,10910.381568749997,162000,-3344
7572,49.47,buy,10819.387687499997,180000,-3345
7573,46.32,hold,10819.387687499997,180000,-3346
7574,42.37,hold,10819.387687499997,180000,-3347
7575,39.96,hold,10819.387687499997,180000,-3346
7576,43.37,hold,10819.387687499997,180000,-3345
7577,55.16,sell,10892.438833499997,162000,-3344
7578,60.06,sell,10971.979294499997,144000,-3345
7579,55.04,sell,11044.871518499996,126000,-3346
7580,48.07,sell,11108.533022999996,108000,-3347
7581,43.27,hold,11108.533022999996,108000,-3346
7582,45.81,hold,11108.533022999996,108000,-3347
7583,39.2,hold,11108.533022999996,108000,-3348
7584,24.45,hold,11108.533022999996,108000,-3349
7585,20.52,hold,11108.533022999996,108000,-3350
7586,11.49,buy,11087.398604249996,126000,-3351
7587,10.37,buy,11068.324285499997,144000,-3352
7588,10.35,buy,11049.286754249997,162000,-3353
7589,10.4,buy,11030.157254249998,180000,-3352
7590,14.95,hold,11030.157254249998,180000,-3351
7591,32.69,hold,11030.157254249998,180000,-3350
7592,35.35,hold,11030.157254249998,180000,-3349
7593,40.0,hold,11030.157254249998,180000,-3348
7594,40.3,hold,11030.157254249998,180000,-3347
7595,42.07,hold,11030.157254249998,180000,-3346
7596,45.56,hold,11030.157254249998,180000,-3347
7597,40.0,hold,11030.157254249998,180000,-3348
7598,37.78,hold,11030.157254249998,180000,-3347
7599,39.1,hold,11030.157254249998,180000,-3348
7600,37.41,hold,11030.157254249998,180000,-3347
7601,51.19,hold,11030.157254249998,180000,-3346
7602,58.25,sell,11107.300641749998,162000,-3347
7603,53.03,sell,11177.530922249998,144000,-3348
7604,46.61,sell,11239.258875749998,126000,-3349
7605,38.71,hold,11239.258875749998,126000,-3348
7606,42.71,hold,11239.258875749998,126000,-3349
7607,37.06,hold,11239.258875749998,126000,-3350
7608,30.15,hold,11239.258875749998,126000,-3351
7609,20.67,hold,11239.258875749998,126000,-3352
7610,12.0,buy,11217.186375749998,144000,-3353
7611,10.27,buy,11198.295994499998,162000,-3354
7612,10.11,buy,11179.699913249999,180000,-3355
7613,10.18,buy,11160.975075749999,198000,-3356
7614,10.16,buy,11142.287025749998,216000,-3357
7615,10.18,hold,11142.287025749998,216000,-3356
7616,10.65,hold,11142.287025749998,216000,-3355
7617,12.42,hold,11142.287025749998,216000,-3354
7618,21.9,hold,11142.287025749998,216000,-3353
7619,24.96,hold,11142.287025749998,216000,-3352
7620,30.06,hold,11142.287025749998,216000,-3353
7621,23.85,hold,11142.287025749998,216000,-3354
7622,23.57,hold,11142.287025749998,216000,-3355
7623,21.96,hold,11142.287025749998,216000,-3354
7624,28.99,hold,11142.287025749998,216000,-3353
7625,33.81,hold,11142.287025749998,216000,-3352
7626,51.07,hold,11142.287025749998,216000,-3353
7627,50.76,hold,11142.287025749998,216000,-3354
7628,43.09,hold,11142.287025749998,216000,-3355
7629,37.99,hold,11142.287025749998,216000,-3354
7630,43.13,hold,11142.287025749998,216000,-3355
7631,39.36,hold,11142.287025749998,216000,-3356
7632,34.69,hold,11142.287025749998,216000,-3357
7633,28.88,hold,11142.287025749998,216000,-3358
7634,13.03,hold,11142.287025749998,216000,-3359
7635,10.41,buy,11123.139131999998,234000,-3358
7636,13.75,buy,11097.847725749998,252000,-3357
7637,30.06,buy,11042.556113249999,270000,-3356
7638,44.0,buy,10961.623613249998,288000,-3355
7639,52.02,hold,10961.623613249998,288000,-3354
7640,52.7,hold,10961.623613249998,288000,-3353
7641,53.02,sell,11031.840650249998,270000,-3352
7642,53.98,sell,11103.329063249997,252000,-3351
7643,56.44,sell,11178.075377249997,234000,-3350
7644,56.45,hold,11178.075377249997,234000,-3351
7645,54.62,hold,11178.075377249997,234000,-3352
7646,54.02,hold,11178.075377249997,234000,-3353
7647,53.59,buy,11079.503270999998,252000,-3352
7648,57.42,buy,10973.886358499998,270000,-3351
7649,69.93,buy,10845.258864749998,288000,-3350
7650,78.63,sell,10949.392505249998,270000,-3351
7651,68.96,sell,11040.719681249999,252000,-3352
7652,55.88,sell,11114.724359249998,234000,-3353
7653,49.89,sell,11180.796180749998,216000,-3352
7654,49.95,sell,11246.947463249999,198000,-3353
7655,49.33,hold,11246.947463249999,198000,-3354
7656,41.65,hold,11246.947463249999,198000,-3355
7657,40.7,hold,11246.947463249999,198000,-3356
7658,37.78,hold,11246.947463249999,198000,-3357
7659,36.0,hold,11246.947463249999,198000,-3358
7660,35.51,hold,11246.947463249999,198000,-3357
7661,42.52,hold,11246.947463249999,198000,-3356
7662,45.49,hold,11246.947463249999,198000,-3355
7663,57.53,hold,11246.947463249999,198000,-3354
7664,58.93,sell,11324.991408749998,180000,-3355
7665,58.48,sell,11402.439396749998,162000,-3356
7666,58.44,sell,11479.834410749998,144000,-3355
7667,59.29,hold,11479.834410749998,144000,-3356
7668,56.9,hold,11479.834410749998,144000,-3355
7669,56.97,hold,11479.834410749998,144000,-3356
7670,55.08,hold,11479.834410749998,144000,-3355
7671,55.15,hold,11479.834410749998,144000,-3354
7672,59.99,hold,11479.834410749998,144000,-3353
7673,71.32,sell,11574.287052749998,126000,-3354
7674,71.03,sell,11668.355633249997,108000,-3355
7675,63.4,sell,11752.319423249997,90000,-3356
7676,53.03,hold,11752.319423249997,90000,-3357
7677,46.89,hold,11752.319423249997,90000,-3358
7678,46.03,hold,11752.319423249997,90000,-3359
7679,42.82,hold,11752.319423249997,90000,-3360
7680,38.85,hold,11752.319423249997,90000,-3361
7681,38.67,hold,11752.319423249997,90000,-3362
7682,37.82,buy,11682.754260749998,108000,-3363
7683,31.01,buy,11625.715241999998,126000,-3362
7684,32.99,buy,11565.034260749999,144000,-3361
7685,40.84,hold,11565.034260749999,144000,-3360
7686,47.43,hold,11565.034260749999,144000,-3359
7687,55.21,hold,11565.034260749999,144000,-3358
7688,58.96,hold,11565.034260749999,144000,-3357
7689,58.97,hold,11565.034260749999,144000,-3356
7690,59.12,hold,11565.034260749999,144000,-3355
7691,61.04,hold,11565.034260749999,144000,-3356
7692,59.09,hold,11565.034260749999,144000,-3357
7693,58.33,hold,11565.034260749999,144000,-3358
7694,55.09,hold,11565.034260749999,144000,-3357
7695,55.98,hold,11565.034260749999,144000,-3356
7696,58.48,hold,11565.034260749999,144000,-3355
7697,72.99,hold,11565.034260749999,144000,-3354
7698,80.52,hold,11565.034260749999,144000,-3355
7699,68.8,hold,11565.034260749999,144000,-3356
7700,60.0,hold,11565.034260749999,144000,-3357
7701,49.97,hold,11565.034260749999,144000,-3356
7702,50.25,hold,11565.034260749999,144000,-3357
7703,45.47,hold,11565.034260749999,144000,-3358
7704,41.7,hold,11565.034260749999,144000,-3359
7705,38.83,hold,11565.034260749999,144000,-3360
7706,36.05,buy,11498.724791999999,162000,-3361
7707,32.42,buy,11439.0922545,180000,-3360
7708,35.71,buy,11373.40817325,198000,-3359
7709,38.27,buy,11303.015292,216000,-3358
7710,44.0,hold,11303.015292,216000,-3357
7711,58.4,hold,11303.015292,216000,-3356
7712,58.97,hold,11303.015292,216000,-3355
7713,61.19,hold,11303.015292,216000,-3356
7714,58.07,hold,11303.015292,216000,-3355
7715,59.44,hold,11303.015292,216000,-3354
7716,60.0,hold,11303.015292,216000,-3355
7717,57.91,hold,11303.015292,216000,-3354
7718,58.99,hold,11303.015292,216000,-3355
7719,57.02,hold,11303.015292,216000,-3354
7720,62.45,hold,11303.015292,216000,-3353
7721,75.01,sell,11402.3547855,198000,-3352
7722,80.42,sell,11508.8590125,180000,-3353
7723,63.19,sell,11592.544688999998,162000,-3354
7724,57.24,hold,11592.544688999998,162000,-3355
7725,49.33,hold,11592.544688999998,162000,-3354
7726,50.81,hold,11592.544688999998,162000,-3355
7727,45.41,hold,11592.544688999998,162000,-3356
7728,42.79,hold,11592.544688999998,162000,-3357
7729,41.42,hold,11592.544688999998,162000,-3358
7730,38.1,buy,11522.464501499999,180000,-3359
7731,36.02,buy,11456.210213999999,198000,-3360
7732,36.07,buy,11389.863957749998,216000,-3359
7733,40.0,buy,11316.288957749997,234000,-3358
7734,44.85,hold,11316.288957749997,234000,-3357
7735,59.97,hold,11316.288957749997,234000,-3356
7736,63.04,hold,11316.288957749997,234000,-3357
7737,61.92,hold,11316.288957749997,234000,-3356
7738,62.25,hold,11316.288957749997,234000,-3355
7739,62.35,hold,11316.288957749997,234000,-3356
7740,61.99,hold,11316.288957749997,234000,-3357
7741,61.03,hold,11316.288957749997,234000,-3358
7742,56.03,hold,11316.288957749997,234000,-3357
7743,56.27,hold,11316.288957749997,234000,-3356
7744,59.31,hold,11316.288957749997,234000,-3355
7745,69.49,hold,11316.288957749997,234000,-3354
7746,73.0,hold,11316.288957749997,234000,-3355
7747,62.45,hold,11316.288957749997,234000,-3356
7748,53.19,hold,11316.288957749997,234000,-3357
7749,47.37,hold,11316.288957749997,234000,-3356
7750,49.64,hold,11316.288957749997,234000,-3357
7751,47.31,hold,11316.288957749997,234000,-3358
7752,46.46,hold,11316.288957749997,234000,-3359
7753,42.13,hold,11316.288957749997,234000,-3360
7754,39.68,buy,11243.302557749998,252000,-3361
7755,36.55,buy,11176.073401499998,270000,-3362
7756,36.08,buy,11109.708751499998,288000,-3361
7757,37.01,buy,11041.633482749998,306000,-3362
7758,37.74,hold,11041.633482749998,306000,-3361
7759,40.87,hold,11041.633482749998,306000,-3360
7760,43.39,hold,11041.633482749998,306000,-3359
7761,49.96,hold,11041.633482749998,306000,-3358
7762,54.5,hold,11041.633482749998,306000,-3357
7763,55.92,hold,11041.633482749998,306000,-3356
7764,56.03,hold,11041.633482749998,306000,-3357
7765,50.32,hold,11041.633482749998,306000,-3358
7766,45.97,hold,11041.633482749998,306000,-3359
7767,44.96,hold,11041.633482749998,306000,-3358
7768,51.47,hold,11041.633482749998,306000,-3357
7769,62.48,hold,11041.633482749998,306000,-3356
7770,64.6,hold,11041.633482749998,306000,-3357
7771,59.95,hold,11041.633482749998,306000,-3358
7772,49.2,hold,11041.633482749998,306000,-3359
7773,41.4,hold,11041.633482749998,306000,-3358
7774,44.42,hold,11041.633482749998,306000,-3359
7775,41.53,hold,11041.633482749998,306000,-3358
7776,42.91,hold,11041.633482749998,306000,-3359
7777,41.44,hold,11041.633482749998,306000,-3360
7778,38.5,hold,11041.633482749998,306000,-3361
7779,34.06,hold,11041.633482749998,306000,-3362
7780,31.24,hold,11041.633482749998,306000,-3363
7781,30.01,hold,11041.633482749998,306000,-3364
7782,26.16,hold,11041.633482749998,306000,-3363
7783,31.38,hold,11041.633482749998,306000,-3362
7784,37.45,hold,11041.633482749998,306000,-3361
7785,41.17,hold,11041.633482749998,306000,-3360
7786,43.96,hold,11041.633482749998,306000,-3359
7787,46.41,hold,11041.633482749998,306000,-3358
7788,49.27,hold,11041.633482749998,306000,-3359
7789,41.97,hold,11041.633482749998,306000,-3360
7790,40.13,hold,11041.633482749998,306000,-3361
7791,40.0,hold,11041.633482749998,306000,-3360
7792,42.85,hold,11041.633482749998,306000,-3359
7793,55.05,hold,11041.633482749998,306000,-3358
7794,58.59,hold,11041.633482749998,306000,-3359
7795,58.06,hold,11041.633482749998,306000,-3360
7796,52.09,hold,11041.633482749998,306000,-3361
7797,47.96,hold,11041.633482749998,306000,-3360
7798,48.99,hold,11041.633482749998,306000,-3361
7799,45.46,hold,11041.633482749998,306000,-3362
7800,39.33,hold,11041.633482749998,306000,-3363
7801,38.71,hold,11041.633482749998,306000,-3364
7802,32.51,hold,11041.633482749998,306000,-3365
7803,23.34,buy,10998.702470249998,324000,-3366
7804,23.56,buy,10955.366795249998,342000,-3365
7805,33.65,buy,10893.471826499997,360000,-3364
7806,50.08,buy,10801.355926499997,378000,-3363
7807,59.28,sell,10879.863394499997,360000,-3362
7808,59.93,sell,10959.231689999997,342000,-3361
7809,60.58,sell,11039.460812999996,324000,-3362
7810,60.31,sell,11119.332361499995,306000,-3363
7811,59.93,sell,11198.700656999996,288000,-3364
7812,59.24,buy,11089.736081999996,306000,-3365
7813,58.46,buy,10982.206219499996,324000,-3366
7814,58.56,buy,10874.492419499997,342000,-3367
7815,56.03,buy,10771.432238249996,360000,-3366
7816,59.42,buy,10662.136575749995,378000,-3365
7817,67.25,sell,10751.199113249995,360000,-3364
7818,70.89,sell,10845.082284749995,342000,-3365
7819,63.0,sell,10928.516334749995,324000,-3366
7820,51.07,sell,10996.150889249995,306000,-3367
7821,45.82,hold,10996.150889249995,306000,-3366
7822,53.02,hold,10996.150889249995,306000,-3367
7823,44.88,hold,10996.150889249995,306000,-3368
7824,41.0,hold,10996.150889249995,306000,-3369
7825,39.82,hold,10996.150889249995,306000,-3370
7826,36.74,buy,10928.572251749994,324000,-3371
7827,35.08,buy,10864.046976749994,342000,-3372
7828,33.99,buy,10801.526620499995,360000,-3371
7829,38.35,buy,10730.986589249995,378000,-3370
7830,45.12,hold,10730.986589249995,378000,-3369
7831,65.99,hold,10730.986589249995,378000,-3370
7832,61.43,sell,10812.341409749995,360000,-3369
7833,61.78,sell,10894.159752749996,342000,-3370
7834,61.64,sell,10975.792686749995,324000,-3369
7835,63.39,sell,11059.743233249996,306000,-3368
7836,65.17,hold,11059.743233249996,306000,-3369
7837,60.54,hold,11059.743233249996,306000,-3370
7838,59.48,hold,11059.743233249996,306000,-3371
7839,57.54,hold,11059.743233249996,306000,-3370
7840,61.06,hold,11059.743233249996,306000,-3369
7841,72.99,hold,11059.743233249996,306000,-3368
7842,74.78,hold,11059.743233249996,306000,-3369
7843,69.0,hold,11059.743233249996,306000,-3370
7844,63.85,hold,11059.743233249996,306000,-3371
7845,58.99,hold,11059.743233249996,306000,-3372
7846,56.56,hold,11059.743233249996,306000,-3373
7847,51.0,hold,11059.743233249996,306000,-3374
7848,46.51,hold,11059.743233249996,306000,-3375
7849,46.16,hold,11059.743233249996,306000,-3376
7850,39.93,buy,10986.296989499995,324000,-3377
7851,38.26,buy,10915.922501999996,342000,-3376
7852,39.44,buy,10843.377551999996,360000,-3375
7853,42.0,buy,10766.123801999996,378000,-3374
7854,49.89,hold,10766.123801999996,378000,-3373
7855,61.67,hold,10766.123801999996,378000,-3372
7856,63.34,hold,10766.123801999996,378000,-3371
7857,66.08,hold,10766.123801999996,378000,-3372
7858,64.13,hold,10766.123801999996,378000,-3371
7859,64.42,hold,10766.123801999996,378000,-3372
7860,61.92,hold,10766.123801999996,378000,-3371
7861,62.84,hold,10766.123801999996,378000,-3372
7862,61.83,hold,10766.123801999996,378000,-3371
7863,64.08,hold,10766.123801999996,378000,-3370
7864,65.94,hold,10766.123801999996,378000,-3369
7865,82.03,sell,10874.760232499997,360000,-3368
7866,99.07,sell,11005.963586999997,342000,-3369
7867,72.58,sell,11102.084909999996,324000,-3370
7868,64.0,hold,11102.084909999996,324000,-3371
7869,61.61,hold,11102.084909999996,324000,-3372
7870,60.01,hold,11102.084909999996,324000,-3371
7871,62.97,hold,11102.084909999996,324000,-3372
7872,49.11,hold,11102.084909999996,324000,-3373
7873,47.0,hold,11102.084909999996,324000,-3374
7874,44.96,buy,11019.386609999996,342000,-3375
7875,41.14,buy,10943.714722499995,360000,-3376
7876,40.92,buy,10868.447497499996,378000,-3375
7877,44.54,buy,10868.447497499996,378000,-3374
7878,57.51,hold,10868.447497499996,378000,-3373
7879,72.8,hold,10868.447497499996,378000,-3374
7880,68.32,sell,10958.927089499995,360000,-3375
7881,68.18,sell,11049.221272499995,342000,-3376
7882,67.79,sell,11138.998958999995,324000,-3375
7883,69.84,hold,11138.998958999995,324000,-3376
7884,67.49,hold,11138.998958999995,324000,-3377
7885,66.96,hold,11138.998958999995,324000,-3378
7886,66.12,hold,11138.998958999995,324000,-3377
7887,66.26,hold,11138.998958999995,324000,-3376
7888,69.73,hold,11138.998958999995,324000,-3375
7889,88.97,sell,11256.826378499994,306000,-3376
7890,86.45,sell,11371.316435999994,288000,-3377
7891,71.82,sell,11466.431252999993,270000,-3378
7892,66.7,hold,11466.431252999993,270000,-3379
7893,60.01,hold,11466.431252999993,270000,-3378
7894,62.79,hold,11466.431252999993,270000,-3379
7895,52.85,hold,11466.431252999993,270000,-3380
7896,49.23,hold,11466.431252999993,270000,-3381
7897,47.92,hold,11466.431252999993,270000,-3382
7898,42.84,buy,11387.632427999994,288000,-3383
7899,42.0,buy,11310.378677999994,306000,-3384
