,prices,actions,cash,water_level,rewards
9723,39.94,buy,35766.944118000065,18000,-4690
9724,39.99,buy,35719.86789000007,36000,-4689
9725,44.89,buy,35667.023382000065,54000,-4688
9726,53.2,hold,35667.023382000065,54000,-4687
9727,63.95,hold,35667.023382000065,54000,-4686
9728,65.91,hold,35667.023382000065,54000,-4687
9729,63.18,hold,35667.023382000065,54000,-4688
9730,62.92,sell,35750.351484000064,36000,-4689
9731,61.94,sell,35832.381723000064,18000,-4690
9732,58.6,hold,35832.381723000064,18000,-4691
9733,56.28,hold,35832.381723000064,18000,-4692
9734,53.52,hold,35832.381723000064,18000,-4693
9735,50.54,hold,35832.381723000064,18000,-4694
9736,50.08,hold,35832.381723000064,18000,-4693
9737,59.02,hold,35832.381723000064,18000,-4692
9738,66.15,sell,35919.987475500064,0,-4693
9739,65.09,hold,35919.987475500064,0,-4694
9740,58.59,hold,35919.987475500064,0,-4695
9741,50.8,hold,35919.987475500064,0,-4696
9742,51.27,hold,35919.987475500064,0,-4697
9743,48.09,hold,35919.987475500064,0,-4698
9744,44.95,hold,35919.987475500064,0,-4699
9745,43.26,hold,35919.987475500064,0,-4700
9746,41.11,hold,35919.987475500064,0,-4701
9747,37.02,buy,35876.40753150007,18000,-4700
9748,39.06,buy,35830.426099500066,36000,-4699
9749,44.2,buy,35778.393859500065,54000,-4698
9750,50.29,hold,35778.393859500065,54000,-4697
9751,61.02,hold,35778.393859500065,54000,-4696
9752,64.07,hold,35778.393859500065,54000,-4697
9753,63.4,hold,35778.393859500065,54000,-4698
9754,63.29,sell,35862.21197100006,36000,-4699
9755,62.12,sell,35944.480593000066,18000,-4700
9756,60.9,hold,35944.480593000066,18000,-4701
9757,57.99,hold,35944.480593000066,18000,-4702
9758,51.62,hold,35944.480593000066,18000,-4703
9759,49.82,hold,35944.480593000066,18000,-4704
9760,48.58,hold,35944.480593000066,18000,-4703
9761,53.7,hold,35944.480593000066,18000,-4702
9762,65.77,sell,36031.58309250006,0,-4703
9763,64.38,hold,36031.58309250006,0,-4704
9764,57.72,hold,36031.58309250006,0,-4705
9765,50.5,hold,36031.58309250006,0,-4706
9766,53.03,hold,36031.58309250006,0,-4707
9767,51.86,hold,36031.58309250006,0,-4708
9768,46.15,hold,36031.58309250006,0,-4709
9769,46.26,hold,36031.58309250006,0,-4710
9770,44.41,hold,36031.58309250006,0,-4711
9771,38.0,buy,35986.84949250006,18000,-4710
9772,39.97,buy,35939.79680850006,36000,-4709
9773,40.96,buy,35891.57869650006,54000,-4708
9774,44.3,hold,35891.57869650006,54000,-4707
9775,46.95,hold,35891.57869650006,54000,-4706
9776,51.11,hold,35891.57869650006,54000,-4705
9777,56.83,hold,35891.57869650006,54000,-4704
9778,58.81,sell,35969.46372000006,36000,-4705
9779,58.04,sell,36046.32899400006,18000,-4706
9780,58.03,hold,36046.32899400006,18000,-4707
9781,53.11,hold,36046.32899400006,18000,-4708
9782,47.2,hold,36046.32899400006,18000,-4709
9783,44.05,hold,36046.32899400006,18000,-4708
9784,46.07,hold,36046.32899400006,18000,-4707
9785,49.94,hold,36046.32899400006,18000,-4706
9786,64.07,sell,36131.18009850006,0,-4707
9787,61.87,hold,36131.18009850006,0,-4708
9788,52.5,hold,36131.18009850006,0,-4709
9789,46.05,hold,36131.18009850006,0,-4710
9790,48.19,hold,36131.18009850006,0,-4711
9791,46.0,hold,36131.18009850006,0,-4712
9792,45.59,hold,36131.18009850006,0,-4713
9793,45.94,hold,36131.18009850006,0,-4714
9794,38.07,hold,36131.18009850006,0,-4715
9795,35.07,buy,36089.89569450006,18000,-4716
9796,28.69,buy,36056.121826500064,36000,-4717
9797,23.36,buy,36028.62243450007,54000,-4718
9798,20.36,hold,36028.62243450007,54000,-4717
9799,21.54,hold,36028.62243450007,54000,-4716
9800,34.82,hold,36028.62243450007,54000,-4715
9801,44.75,hold,36028.62243450007,54000,-4714
9802,47.65,sell,36091.727712000065,36000,-4713
9803,51.51,sell,36159.94498050006,18000,-4712
9804,54.68,hold,36159.94498050006,18000,-4713
9805,47.07,hold,36159.94498050006,18000,-4714
9806,44.05,hold,36159.94498050006,18000,-4715
9807,39.14,hold,36159.94498050006,18000,-4716
9808,37.92,hold,36159.94498050006,18000,-4715
9809,44.56,hold,36159.94498050006,18000,-4714
9810,58.05,sell,36236.82349800006,0,-4715
9811,60.2,hold,36236.82349800006,0,-4716
9812,52.92,hold,36236.82349800006,0,-4717
9813,47.18,hold,36236.82349800006,0,-4718
9814,47.23,hold,36236.82349800006,0,-4719
9815,45.52,hold,36236.82349800006,0,-4720
9816,40.5,hold,36236.82349800006,0,-4721
9817,40.36,hold,36236.82349800006,0,-4722
9818,32.01,hold,36236.82349800006,0,-4723
9819,20.33,buy,36212.89102200006,18000,-4724
9820,17.26,buy,36192.57255000006,36000,-4723
9821,25.06,buy,36163.07191800006,54000,-4722
9822,43.39,hold,36163.07191800006,54000,-4721
9823,59.46,hold,36163.07191800006,54000,-4720
9824,62.43,hold,36163.07191800006,54000,-4719
9825,63.35,hold,36163.07191800006,54000,-4720
9826,62.44,sell,36245.76433200006,36000,-4719
9827,64.85,sell,36331.648429500055,18000,-4720
9828,61.91,hold,36331.648429500055,18000,-4721
9829,60.49,hold,36331.648429500055,18000,-4722
9830,57.2,hold,36331.648429500055,18000,-4723
9831,53.02,hold,36331.648429500055,18000,-4724
9832,51.07,hold,36331.648429500055,18000,-4723
9833,58.95,hold,36331.648429500055,18000,-4722
9834,69.22,sell,36423.319936500055,0,-4723
9835,68.37,hold,36423.319936500055,0,-4724
9836,61.28,hold,36423.319936500055,0,-4725
9837,49.08,hold,36423.319936500055,0,-4726
9838,49.22,hold,36423.319936500055,0,-4727
9839,48.11,hold,36423.319936500055,0,-4728
9840,47.12,hold,36423.319936500055,0,-4729
9841,45.04,hold,36423.319936500055,0,-4730
9842,41.04,hold,36423.319936500055,0,-4731
9843,39.96,buy,36376.27902450006,18000,-4730
9844,39.89,buy,36329.320516500055,36000,-4729
9845,45.02,buy,36276.32297250006,54000,-4728
9846,50.68,hold,36276.32297250006,54000,-4727
9847,64.6,hold,36276.32297250006,54000,-4726
9848,66.27,hold,36276.32297250006,54000,-4727
9849,65.67,hold,36276.32297250006,54000,-4728
9850,65.67,sell,36363.293037000054,36000,-4729
9851,65.65,sell,36450.236614500056,18000,-4730
9852,64.7,hold,36450.236614500056,18000,-4731
9853,63.27,hold,36450.236614500056,18000,-4732
9854,59.45,hold,36450.236614500056,18000,-4733
9855,55.1,hold,36450.236614500056,18000,-4734
9856,53.19,hold,36450.236614500056,18000,-4733
9857,61.17,hold,36450.236614500056,18000,-4732
9858,69.16,sell,36541.828660500054,0,-4733
9859,67.61,hold,36541.828660500054,0,-4734
9860,62.41,hold,36541.828660500054,0,-4735
9861,47.93,hold,36541.828660500054,0,-4736
9862,50.53,hold,36541.828660500054,0,-4737
9863,46.31,hold,36541.828660500054,0,-4738
9864,44.85,hold,36541.828660500054,0,-4739
9865,44.07,hold,36541.828660500054,0,-4740
9866,41.61,hold,36541.828660500054,0,-4741
9867,38.83,buy,36496.11798450005,18000,-4740
9868,39.31,buy,36449.84225250005,36000,-4739
9869,45.0,buy,36396.86825250005,54000,-4738
9870,46.51,hold,36396.86825250005,54000,-4737
9871,61.19,hold,36396.86825250005,54000,-4736
9872,64.77,hold,36396.86825250005,54000,-4735
9873,65.61,hold,36396.86825250005,54000,-4736
9874,65.05,sell,36483.017220000045,36000,-4737
9875,64.5,sell,36568.43779500004,18000,-4738
9876,62.01,hold,36568.43779500004,18000,-4739
9877,61.19,hold,36568.43779500004,18000,-4740
9878,57.06,hold,36568.43779500004,18000,-4741
9879,53.02,hold,36568.43779500004,18000,-4742
9880,52.27,hold,36568.43779500004,18000,-4741
9881,58.97,hold,36568.43779500004,18000,-4740
9882,69.97,sell,36661.10256450004,0,-4741
9883,67.21,hold,36661.10256450004,0,-4742
9884,57.82,hold,36661.10256450004,0,-4743
9885,48.63,hold,36661.10256450004,0,-4744
9886,50.83,hold,36661.10256450004,0,-4745
9887,47.43,hold,36661.10256450004,0,-4746
9888,44.79,hold,36661.10256450004,0,-4747
9889,45.06,hold,36661.10256450004,0,-4748
9890,43.67,hold,36661.10256450004,0,-4749
9891,42.32,buy,36611.28346050004,18000,-4748
9892,41.0,buy,36563.01826050004,36000,-4747
9893,44.91,buy,36510.15020850004,54000,-4746
9894,51.93,hold,36510.15020850004,54000,-4745
9895,64.0,hold,36510.15020850004,54000,-4744
9896,65.0,hold,36510.15020850004,54000,-4743
9897,65.64,hold,36510.15020850004,54000,-4744
9898,65.1,sell,36596.36539350004,36000,-4743
9899,65.2,sell,36682.71301350004,18000,-4742
9900,65.4,hold,36682.71301350004,18000,-4743
9901,63.92,hold,36682.71301350004,18000,-4744
9902,60.39,hold,36682.71301350004,18000,-4745
9903,53.2,hold,36682.71301350004,18000,-4746
9904,52.43,hold,36682.71301350004,18000,-4745
9905,61.04,hold,36682.71301350004,18000,-4744
9906,74.94,sell,36781.95980250004,0,-4745
9907,68.99,hold,36781.95980250004,0,-4746
9908,64.44,hold,36781.95980250004,0,-4747
9909,52.77,hold,36781.95980250004,0,-4748
9910,53.15,hold,36781.95980250004,0,-4749
9911,48.66,hold,36781.95980250004,0,-4750
9912,47.98,hold,36781.95980250004,0,-4751
9913,48.12,hold,36781.95980250004,0,-4752
9914,46.62,hold,36781.95980250004,0,-4753
9915,44.94,buy,36729.05643450004,18000,-4752
9916,45.04,buy,36676.03534650004,36000,-4751
9917,47.37,buy,36620.27138250004,54000,-4750
9918,53.02,hold,36620.27138250004,54000,-4749
9919,65.87,hold,36620.27138250004,54000,-4748
9920,68.45,hold,36620.27138250004,54000,-4747
9921,68.91,hold,36620.27138250004,54000,-4748
9922,66.09,sell,36707.79767400004,36000,-4749
9923,66.01,sell,36795.21801750004,18000,-4750
9924,65.93,hold,36795.21801750004,18000,-4751
9925,63.21,hold,36795.21801750004,18000,-4752
9926,61.03,hold,36795.21801750004,18000,-4753
9927,54.36,hold,36795.21801750004,18000,-4754
9928,52.5,hold,36795.21801750004,18000,-4753
9929,62.07,hold,36795.21801750004,18000,-4752
9930,68.41,sell,36885.81680100004,0,-4753
9931,66.7,hold,36885.81680100004,0,-4754
9932,60.04,hold,36885.81680100004,0,-4755
9933,50.31,hold,36885.81680100004,0,-4756
9934,54.58,hold,36885.81680100004,0,-4757
9935,50.48,hold,36885.81680100004,0,-4758
9936,52.81,hold,36885.81680100004,0,-4759
9937,51.14,hold,36885.81680100004,0,-4760
9938,48.47,hold,36885.81680100004,0,-4761
9939,44.46,buy,36833.47848900004,18000,-4760
9940,43.89,buy,36781.81118100004,36000,-4759
9941,43.47,buy,36730.63829700004,54000,-4758
9942,43.08,hold,36730.63829700004,54000,-4757
9943,43.81,hold,36730.63829700004,54000,-4756
9944,47.47,hold,36730.63829700004,54000,-4755
9945,54.78,hold,36730.63829700004,54000,-4754
9946,56.0,sell,36804.80189700004,36000,-4753
9947,56.02,sell,36878.991984000044,18000,-4754
9948,54.44,hold,36878.991984000044,18000,-4755
9949,49.62,hold,36878.991984000044,18000,-4756
9950,47.1,hold,36878.991984000044,18000,-4757
9951,45.05,hold,36878.991984000044,18000,-4756
9952,45.34,hold,36878.991984000044,18000,-4755
9953,49.55,hold,36878.991984000044,18000,-4754
9954,63.06,sell,36962.50549500004,0,-4755
9955,61.02,hold,36962.50549500004,0,-4756
9956,51.21,hold,36962.50549500004,0,-4757
9957,46.5,hold,36962.50549500004,0,-4758
9958,52.04,hold,36962.50549500004,0,-4759
9959,50.87,hold,36962.50549500004,0,-4760
9960,47.83,hold,36962.50549500004,0,-4761
9961,44.83,hold,36962.50549500004,0,-4762
9962,42.23,hold,36962.50549500004,0,-4763
9963,38.97,buy,36916.630011000045,18000,-4762
9964,36.72,buy,36873.403227000046,36000,-4761
9965,38.26,buy,36828.36355500005,54000,-4762
9966,31.53,hold,36828.36355500005,54000,-4763
9967,31.02,hold,36828.36355500005,54000,-4762
9968,39.41,hold,36828.36355500005,54000,-4761
9969,43.73,hold,36828.36355500005,54000,-4760
9970,46.06,sell,36889.363116000044,36000,-4759
9971,49.94,sell,36955.50115500004,18000,-4758
9972,50.84,hold,36955.50115500004,18000,-4759
9973,45.11,hold,36955.50115500004,18000,-4760
9974,43.07,hold,36955.50115500004,18000,-4761
9975,41.7,hold,36955.50115500004,18000,-4762
9976,41.22,hold,36955.50115500004,18000,-4761
9977,47.87,hold,36955.50115500004,18000,-4760
9978,60.92,sell,37036.18055700004,0,-4761
9979,63.93,hold,37036.18055700004,0,-4762
9980,61.07,hold,37036.18055700004,0,-4763
9981,54.9,hold,37036.18055700004,0,-4764
9982,60.03,hold,37036.18055700004,0,-4765
9983,52.81,hold,37036.18055700004,0,-4766
9984,47.44,hold,37036.18055700004,0,-4767
9985,45.13,hold,37036.18055700004,0,-4768
9986,43.09,hold,37036.18055700004,0,-4769
9987,40.22,buy,36988.83357300004,18000,-4768
9988,42.44,buy,36938.87320500004,36000,-4767
9989,46.85,buy,36883.72138500004,54000,-4766
9990,64.87,hold,36883.72138500004,54000,-4765
9991,69.05,hold,36883.72138500004,54000,-4766
9992,66.95,hold,36883.72138500004,54000,-4767
9993,66.88,hold,36883.72138500004,54000,-4768
9994,66.36,sell,36971.60525100004,36000,-4769
9995,66.0,sell,37059.012351000034,18000,-4770
9996,65.69,hold,37059.012351000034,18000,-4771
9997,64.01,hold,37059.012351000034,18000,-4772
9998,62.27,hold,37059.012351000034,18000,-4773
9999,59.0,hold,37059.012351000034,18000,-4774
10000,58.9,hold,37059.012351000034,18000,-4773
10001,62.97,hold,37059.012351000034,18000,-4772
10002,71.59,sell,37153.822567500036,0,-4773
10003,69.48,hold,37153.822567500036,0,-4774
10004,64.78,hold,37153.822567500036,0,-4775
10005,54.94,hold,37153.822567500036,0,-4776
10006,59.03,hold,37153.822567500036,0,-4777
10007,50.99,hold,37153.822567500036,0,-4778
10008,44.93,hold,37153.822567500036,0,-4779
10009,45.29,hold,37153.822567500036,0,-4780
10010,44.94,hold,37153.822567500036,0,-4781
10011,43.01,buy,37103.19119550003,18000,-4780
10012,43.17,buy,37052.37147150003,36000,-4779
10013,44.76,buy,36999.67999950003,54000,-4778
10014,48.08,hold,36999.67999950003,54000,-4777
10015,64.15,hold,36999.67999950003,54000,-4776
10016,66.99,hold,36999.67999950003,54000,-4775
10017,68.08,hold,36999.67999950003,54000,-4776
10018,67.82,sell,37089.49741650003,36000,-4775
10019,67.96,sell,37179.500242500035,18000,-4776
10020,66.91,hold,37179.500242500035,18000,-4777
10021,66.71,hold,37179.500242500035,18000,-4778
10022,63.19,hold,37179.500242500035,18000,-4779
10023,60.7,hold,37179.500242500035,18000,-4780
10024,58.2,hold,37179.500242500035,18000,-4779
10025,65.06,hold,37179.500242500035,18000,-4778
10026,76.23,sell,37280.455443000035,0,-4779
10027,73.85,hold,37280.455443000035,0,-4780
10028,66.93,hold,37280.455443000035,0,-4781
10029,58.81,hold,37280.455443000035,0,-4782
10030,55.8,hold,37280.455443000035,0,-4783
10031,49.0,hold,37280.455443000035,0,-4784
10032,48.88,hold,37280.455443000035,0,-4785
10033,49.1,hold,37280.455443000035,0,-4786
10034,47.01,hold,37280.455443000035,0,-4787
10035,45.82,buy,37226.516139000036,18000,-4786
10036,44.95,buy,37173.60099900004,36000,-4785
10037,47.19,buy,37118.04893100004,54000,-4784
10038,56.0,hold,37118.04893100004,54000,-4783
10039,66.62,hold,37118.04893100004,54000,-4782
10040,69.53,hold,37118.04893100004,54000,-4781
10041,69.56,hold,37118.04893100004,54000,-4782
10042,68.36,sell,37208.58149700004,36000,-4783
10043,68.0,sell,37298.637297000045,18000,-4784
10044,66.94,hold,37298.637297000045,18000,-4785
10045,66.26,hold,37298.637297000045,18000,-4786
10046,65.01,hold,37298.637297000045,18000,-4787
10047,60.85,hold,37298.637297000045,18000,-4788
10048,57.95,hold,37298.637297000045,18000,-4787
10049,62.24,hold,37298.637297000045,18000,-4786
10050,74.97,sell,37397.92381650004,0,-4787
10051,70.98,hold,37397.92381650004,0,-4788
10052,62.49,hold,37397.92381650004,0,-4789
10053,53.63,hold,37397.92381650004,0,-4790
10054,50.0,hold,37397.92381650004,0,-4791
10055,47.98,hold,37397.92381650004,0,-4792
10056,46.5,hold,37397.92381650004,0,-4793
10057,45.95,hold,37397.92381650004,0,-4794
10058,44.14,hold,37397.92381650004,0,-4795
10059,42.51,buy,37347.88104450004,18000,-4794
10060,42.37,buy,37298.00308050004,36000,-4793
10061,45.72,buy,37244.181496500045,54000,-4792
10062,53.02,hold,37244.181496500045,54000,-4791
10063,65.71,hold,37244.181496500045,54000,-4790
10064,66.35,hold,37244.181496500045,54000,-4789
10065,66.92,hold,37244.181496500045,54000,-4788
10066,67.04,sell,37332.96592050004,36000,-4787
10067,67.5,sell,37422.35954550004,18000,-4788
10068,65.81,hold,37422.35954550004,18000,-4789
10069,65.46,hold,37422.35954550004,18000,-4790
10070,63.0,hold,37422.35954550004,18000,-4791
10071,60.89,hold,37422.35954550004,18000,-4792
10072,59.72,hold,37422.35954550004,18000,-4791
10073,63.58,hold,37422.35954550004,18000,-4790
10074,71.19,sell,37516.640022000036,0,-4791
10075,70.41,hold,37516.640022000036,0,-4792
10076,65.09,hold,37516.640022000036,0,-4793
10077,56.18,hold,37516.640022000036,0,-4794
10078,53.02,hold,37516.640022000036,0,-4795
10079,51.57,hold,37516.640022000036,0,-4796
10080,47.08,hold,37516.640022000036,0,-4797
10081,46.25,hold,37516.640022000036,0,-4798
10082,44.95,hold,37516.640022000036,0,-4799
10083,43.86,buy,37465.00803000003,18000,-4798
10084,43.58,buy,37413.705654000034,36000,-4797
10085,46.9,buy,37358.49497400004,54000,-4796
10086,50.36,hold,37358.49497400004,54000,-4795
10087,66.25,hold,37358.49497400004,54000,-4794
10088,68.09,hold,37358.49497400004,54000,-4795
10089,67.5,hold,37358.49497400004,54000,-4796
10090,67.13,sell,37447.39858950004,36000,-4797
10091,65.91,sell,37534.68649800004,18000,-4798
10092,64.49,hold,37534.68649800004,18000,-4799
10093,63.06,hold,37534.68649800004,18000,-4800
10094,58.57,hold,37534.68649800004,18000,-4801
10095,54.93,hold,37534.68649800004,18000,-4800
10096,55.22,hold,37534.68649800004,18000,-4799
10097,60.19,hold,37534.68649800004,18000,-4798
10098,69.91,sell,37627.27180650004,0,-4799
10099,66.19,hold,37627.27180650004,0,-4800
10100,54.6,hold,37627.27180650004,0,-4801
10101,47.63,hold,37627.27180650004,0,-4802
10102,49.44,hold,37627.27180650004,0,-4803
10103,48.07,hold,37627.27180650004,0,-4804
10104,53.46,hold,37627.27180650004,0,-4805
10105,49.72,hold,37627.27180650004,0,-4806
10106,45.66,hold,37627.27180650004,0,-4807
10107,44.93,buy,37574.380210500036,18000,-4806
10108,44.08,buy,37522.48923450003,36000,-4805
10109,43.91,buy,37470.798382500034,54000,-4804
10110,44.03,hold,37470.798382500034,54000,-4803
10111,44.94,hold,37470.798382500034,54000,-4802
10112,49.8,hold,37470.798382500034,54000,-4801
10113,52.64,hold,37470.798382500034,54000,-4800
10114,53.61,sell,37541.796786000035,36000,-4799
10115,54.63,sell,37614.146026500035,18000,-4800
10116,54.62,hold,37614.146026500035,18000,-4801
10117,51.33,hold,37614.146026500035,18000,-4802
10118,49.08,hold,37614.146026500035,18000,-4803
10119,48.04,hold,37614.146026500035,18000,-4804
10120,46.37,hold,37614.146026500035,18000,-4803
10121,47.09,hold,37614.146026500035,18000,-4802
10122,57.96,sell,37690.905352500034,0,-4803
10123,61.97,hold,37690.905352500034,0,-4804
10124,53.19,hold,37690.905352500034,0,-4805
10125,48.97,hold,37690.905352500034,0,-4806
10126,49.58,hold,37690.905352500034,0,-4807
10127,48.87,hold,37690.905352500034,0,-4808
10128,47.83,hold,37690.905352500034,0,-4809
10129,46.82,hold,37690.905352500034,0,-4810
10130,44.43,hold,37690.905352500034,0,-4811
10131,42.44,buy,37640.944984500034,18000,-4810
10132,41.47,buy,37592.12650050003,36000,-4809
10133,41.55,buy,37543.21384050003,54000,-4810
10134,37.63,hold,37543.21384050003,54000,-4811
10135,36.75,hold,37543.21384050003,54000,-4810
10136,42.91,hold,37543.21384050003,54000,-4809
10137,47.23,hold,37543.21384050003,54000,-4808
10138,52.13,sell,37612.25220600003,36000,-4807
10139,53.96,sell,37683.71413200003,18000,-4806
10140,55.0,hold,37683.71413200003,18000,-4807
10141,49.96,hold,37683.71413200003,18000,-4808
10142,46.68,hold,37683.71413200003,18000,-4809
10143,44.06,hold,37683.71413200003,18000,-4810
10144,38.38,hold,37683.71413200003,18000,-4809
10145,45.23,hold,37683.71413200003,18000,-4808
10146,60.48,sell,37763.81082000003,0,-4809
10147,67.93,hold,37763.81082000003,0,-4810
10148,62.93,hold,37763.81082000003,0,-4811
10149,56.19,hold,37763.81082000003,0,-4812
10150,60.67,hold,37763.81082000003,0,-4813
10151,55.97,hold,37763.81082000003,0,-4814
10152,49.15,hold,37763.81082000003,0,-4815
10153,45.54,hold,37763.81082000003,0,-4816
10154,43.94,hold,37763.81082000003,0,-4817
10155,41.55,buy,37714.898160000026,18000,-4816
10156,42.54,buy,37664.820072000024,36000,-4815
10157,47.87,buy,37608.46750800002,54000,-4814
10158,58.77,hold,37608.46750800002,54000,-4813
10159,70.74,hold,37608.46750800002,54000,-4812
10160,70.99,hold,37608.46750800002,54000,-4813
10161,70.94,hold,37608.46750800002,54000,-4814
10162,68.9,sell,37699.71522300002,36000,-4815
